session_id,intent_key,intent_turns,intent_fallbacks
S0000001,1,2,0
S0000001,2,4,0
S0000001,3,1,0
S0000001,6,1,0
S0000002,2,1,0
S0000002,3,2,1
S0000002,5,1,0
S0000002,6,1,0
S0000003,1,3,1
S0000003,3,5,2
S0000003,4,2,0
S0000003,5,1,0
S0000003,7,2,0
S0000003,8,1,0
S0000004,1,3,0
S0000004,2,4,0
S0000004,3,3,1
S0000004,4,2,0
S0000004,6,1,0
S0000004,7,1,0
S0000005,1,1,0
S0000005,2,3,0
S0000005,3,1,0
S0000005,4,2,1
S0000005,6,1,0
S0000006,1,2,0
S0000006,2,1,0
S0000006,3,2,1
S0000006,5,1,0
S0000006,6,1,0
S0000006,7,1,0
S0000007,1,6,0
S0000007,2,4,0
S0000007,3,6,2
S0000007,4,2,0
S0000007,5,1,0
S0000007,6,1,1
S0000007,7,2,0
S0000007,8,1,1
S0000008,1,2,0
S0000008,2,3,0
S0000008,6,2,0
S0000008,7,2,0
S0000009,1,1,0
S0000009,5,2,0
S0000009,8,1,1
S0000010,3,3,2
S0000010,4,1,0
S0000010,5,1,0
S0000011,1,1,0
S0000011,6,1,0
S0000011,7,1,0
S0000012,4,1,0
S0000012,5,2,0
S0000012,6,1,0
S0000013,2,1,1
S0000013,3,1,1
S0000013,5,1,0
S0000013,7,3,0
S0000014,1,2,0
S0000014,2,2,0
S0000014,3,6,1
S0000014,4,4,2
S0000014,5,3,0
S0000014,7,1,0
S0000015,1,2,0
S0000015,2,1,0
S0000015,3,4,0
S0000015,4,1,1
S0000015,5,2,0
S0000016,1,2,0
S0000016,2,5,0
S0000016,3,1,1
S0000016,4,1,0
S0000016,5,1,0
S0000016,6,1,0
S0000017,1,2,0
S0000017,2,2,0
S0000017,3,2,2
S0000018,2,3,0
S0000018,3,1,1
S0000018,4,2,1
S0000019,2,3,1
S0000019,3,1,0
S0000019,4,1,0
S0000020,1,2,0
S0000020,3,1,1
S0000021,2,1,0
S0000021,4,1,0
S0000021,5,1,0
S0000022,1,1,0
S0000022,2,2,0
S0000022,5,1,0
S0000022,6,1,0
S0000022,7,2,1
S0000023,1,1,0
S0000023,2,1,1
S0000023,6,1,0
S0000023,7,1,0
S0000024,1,1,0
S0000024,2,2,0
S0000024,3,3,0
S0000024,4,2,0
S0000024,5,3,0
S0000025,1,2,0
S0000025,2,1,0
S0000025,3,1,0
S0000025,4,1,0
S0000025,5,2,0
S0000025,6,1,0
S0000026,1,1,0
S0000026,2,3,0
S0000026,3,2,2
S0000026,4,1,0
S0000026,5,2,0
S0000026,6,1,0
S0000026,7,2,0
S0000027,2,2,0
S0000027,3,2,1
S0000027,5,3,0
S0000027,6,1,0
S0000027,7,1,0
S0000027,8,2,1
S0000028,1,1,0
S0000028,4,1,0
S0000028,8,1,1
S0000029,1,1,0
S0000029,3,1,0
S0000029,5,1,0
S0000030,1,2,0
S0000030,2,2,0
S0000030,3,1,1
S0000030,4,1,0
S0000030,5,1,0
S0000030,7,1,0
S0000031,1,3,0
S0000031,2,1,0
S0000031,3,1,0
S0000031,5,2,0
S0000032,1,1,0
S0000032,2,1,0
S0000032,4,1,0
S0000033,1,1,0
S0000033,2,1,0
S0000033,3,1,0
S0000033,8,1,0
S0000034,1,2,0
S0000034,2,4,0
S0000034,3,2,1
S0000034,4,2,0
S0000034,6,1,0
S0000034,7,1,0
S0000034,8,1,1
S0000035,1,2,1
S0000035,2,1,0
S0000035,5,1,0
S0000035,6,1,0
S0000035,7,1,0
S0000035,8,1,1
S0000036,2,2,0
S0000036,3,2,1
S0000036,4,1,0
S0000036,5,1,0
S0000037,2,2,0
S0000037,6,1,0
S0000038,2,2,0
S0000038,3,2,0
S0000038,4,1,0
S0000039,1,1,0
S0000039,2,4,1
S0000039,4,1,0
S0000039,5,1,0
S0000040,1,3,0
S0000040,2,2,0
S0000040,3,1,0
S0000040,4,3,0
S0000040,5,1,0
S0000040,6,1,0
S0000041,1,3,0
S0000041,2,1,0
S0000041,3,2,2
S0000041,4,1,0
S0000041,6,1,0
S0000041,7,2,0
S0000042,1,2,0
S0000042,2,2,0
S0000042,3,1,1
S0000042,5,2,0
S0000043,1,1,0
S0000043,6,1,0
S0000043,7,1,0
S0000044,1,4,0
S0000044,2,2,0
S0000044,3,1,1
S0000044,4,1,0
S0000044,8,1,1
S0000045,2,1,0
S0000045,3,2,1
S0000045,4,1,0
S0000045,5,1,0
S0000045,7,1,0
S0000046,2,1,0
S0000046,3,1,0
S0000046,7,1,0
S0000047,1,1,0
S0000047,2,2,0
S0000047,4,5,0
S0000047,6,2,1
S0000047,8,1,0
S0000048,3,1,0
S0000048,4,1,0
S0000048,7,1,0
S0000049,4,2,0
S0000049,7,1,0
S0000050,1,2,0
S0000050,4,2,0
S0000050,5,1,0
S0000050,6,3,0
S0000050,8,1,0
S0000051,1,1,0
S0000051,2,1,0
S0000051,4,4,0
S0000051,5,1,0
S0000051,6,1,0
S0000051,7,1,0
S0000052,3,1,0
S0000052,4,1,0
S0000052,5,1,0
S0000053,3,2,1
S0000053,4,1,0
S0000054,1,2,0
S0000054,2,3,0
S0000054,4,1,1
S0000054,5,1,0
S0000054,6,1,1
S0000054,8,2,1
S0000055,2,3,0
S0000055,3,3,1
S0000055,5,2,0
S0000055,6,2,0
S0000055,7,3,0
S0000055,8,1,0
S0000056,1,2,0
S0000056,2,1,0
S0000056,3,4,1
S0000056,4,4,0
S0000056,5,2,0
S0000056,6,3,1
S0000056,8,3,1
S0000057,1,1,1
S0000057,3,3,1
S0000057,6,2,0
S0000058,1,3,0
S0000058,2,1,0
S0000058,4,1,1
S0000058,5,2,0
S0000058,6,1,0
S0000058,7,1,1
S0000059,1,1,0
S0000059,2,3,0
S0000059,4,1,0
S0000059,7,1,0
S0000060,2,1,0
S0000060,4,2,0
S0000061,1,1,0
S0000061,2,1,0
S0000061,3,1,0
S0000061,5,1,0
S0000061,6,1,0
S0000061,8,1,0
S0000062,2,2,0
S0000062,3,2,1
S0000062,4,1,0
S0000062,7,1,0
S0000063,1,1,0
S0000063,2,2,0
S0000064,1,1,1
S0000064,3,1,0
S0000064,5,1,0
S0000064,6,1,0
S0000065,1,1,0
S0000065,2,4,0
S0000065,3,3,0
S0000065,5,1,0
S0000065,6,3,0
S0000065,7,1,0
S0000066,1,1,0
S0000066,2,1,0
S0000066,5,2,0
S0000066,6,1,1
S0000066,7,1,1
S0000067,3,3,2
S0000067,4,2,1
S0000067,6,2,0
S0000067,8,1,0
S0000068,1,3,0
S0000068,4,1,0
S0000068,5,1,0
S0000069,1,6,0
S0000069,2,8,2
S0000069,3,5,2
S0000069,4,4,1
S0000069,5,2,0
S0000069,6,1,0
S0000069,7,6,0
S0000069,8,1,1
S0000070,1,2,0
S0000070,2,1,0
S0000070,3,1,0
S0000070,5,3,0
S0000070,6,1,0
S0000070,7,1,0
S0000071,1,2,0
S0000071,2,3,0
S0000071,5,1,0
S0000071,6,1,0
S0000071,7,1,0
S0000072,1,1,0
S0000072,2,2,0
S0000072,6,1,0
S0000073,1,1,0
S0000073,2,2,0
S0000073,6,1,0
S0000074,1,1,0
S0000074,5,1,0
S0000074,6,1,0
S0000075,1,2,0
S0000075,2,1,0
S0000075,3,3,1
S0000075,5,1,0
S0000075,7,1,0
S0000076,2,3,0
S0000076,5,1,0
S0000076,6,2,0
S0000076,8,1,1
S0000077,2,1,0
S0000077,4,1,0
S0000077,5,1,0
S0000078,1,4,0
S0000078,3,1,0
S0000078,4,1,0
S0000079,1,2,0
S0000079,2,2,1
S0000079,6,1,0
S0000079,7,1,0
S0000079,8,1,0
S0000080,1,1,0
S0000080,4,1,0
S0000080,5,1,0
S0000080,7,1,0
S0000080,8,1,1
S0000081,3,1,0
S0000081,4,1,0
S0000081,5,1,0
S0000081,6,1,0
S0000082,2,1,0
S0000082,3,1,1
S0000082,5,2,0
S0000083,2,2,0
S0000083,3,1,0
S0000083,6,1,0
S0000084,1,1,0
S0000084,2,1,1
S0000084,3,2,0
S0000084,7,1,0
S0000085,2,2,0
S0000085,3,2,0
S0000086,1,1,0
S0000086,3,2,2
S0000086,4,1,0
S0000086,5,1,0
S0000087,5,1,1
